ID,date,visitNumber,Channel,Conversion
114393,20170526,1,1,0
114394,20170526,1,1,0
114395,20170526,1,1,0
114396,20170526,1,1,0
114397,20170526,1,1,0
114398,20170526,1,1,0
114399,20170526,1,1,0
114400,20170526,1,1,0
114401,20170526,1,1,0
114402,20170526,1,1,0
114403,20170526,1,1,0
114404,20170526,1,1,0
114405,20170526,1,1,0
114406,20170526,1,1,0
114407,20170610,1,1,0
114408,20170610,1,1,0
114409,20170610,1,1,0
114410,20170610,1,1,0
114411,20170610,1,1,0
114412,20170610,1,1,0
114413,20170610,1,1,0
114414,20170610,1,1,0
114415,20170610,3,1,0
114416,20170610,1,1,0
114417,20170610,1,1,0
114418,20170610,1,1,0
114419,20170610,1,1,0
114420,20170610,1,1,0
114421,20170610,1,1,0
114422,20170610,1,1,0
114423,20170610,1,1,0
114424,20170610,1,1,0
114425,20170610,1,1,0
114426,20170610,1,1,0
114427,20170610,1,1,0
114428,20170610,1,1,0
114429,20170610,1,1,0
114430,20170610,1,1,0
114431,20170610,1,1,0
114432,20170610,1,1,0
114433,20170610,1,1,0
114434,20170610,1,1,0
114435,20170610,1,1,0
114436,20170610,1,1,0
114437,20170610,1,1,0
114438,20170610,1,1,0
114439,20170610,1,1,0
114440,20170610,1,1,0
114441,20170610,1,1,0
114442,20170610,1,1,0
114443,20170610,1,1,0
114444,20170610,1,1,0
114445,20170610,1,1,0
114446,20170610,1,1,0
114447,20170610,1,1,0
114448,20170610,1,1,0
114449,20170610,1,1,0
114450,20170610,1,1,0
114451,20170610,1,1,0
114452,20170610,1,1,0
114453,20170610,1,1,0
114454,20170610,1,1,0
114455,20170610,1,1,0
114456,20170610,1,1,0
114457,20170610,1,1,0
114458,20170610,1,1,0
114459,20170610,1,1,0
114460,20170610,1,1,0
114461,20170610,1,1,0
114462,20170610,1,1,0
114463,20170610,1,1,0
114464,20170610,1,1,0
114465,20170610,1,1,0
114466,20170610,1,1,0
114467,20170610,1,1,0
114468,20170610,1,1,0
114469,20170610,1,1,0
114470,20170610,1,1,0
114471,20170610,1,1,0
114472,20170610,1,1,0
114473,20170610,1,1,0
114474,20170610,1,1,0
114475,20170610,1,1,0
114476,20170610,1,1,0
114477,20170610,1,1,0
114478,20170610,1,1,0
114479,20170610,1,1,0
114480,20170610,2,1,0
114481,20170610,4,1,0
114482,20170610,1,1,0
114483,20170610,1,1,0
114484,20170610,1,1,0
114485,20170610,1,1,0
114486,20170610,1,1,0
114487,20170610,1,1,0
114488,20170610,1,1,0
114489,20170610,1,1,0
114490,20170610,1,1,0
114491,20170610,1,1,0
114492,20170610,1,1,0
114493,20170610,1,1,0
114494,20170610,1,1,0
114495,20170610,1,1,0
114496,20170610,1,1,0
114497,20170610,1,1,0
114498,20170610,1,1,0
114499,20170610,1,1,0
114500,20170610,1,1,0
114501,20170610,1,1,0
114502,20170610,1,1,0
114503,20170610,1,1,0
114504,20170610,1,1,0
114505,20170610,1,1,0
114506,20170610,1,1,0
114507,20170610,1,1,0
114508,20170610,1,1,0
114509,20170610,1,1,0
114510,20170610,1,1,0
114511,20170610,1,1,0
114512,20170610,1,1,0
114513,20170610,1,1,0
114514,20170610,1,1,0
114515,20170610,1,1,0
114516,20170610,1,1,0
114517,20170610,1,1,0
114518,20170610,1,1,0
114519,20170610,1,1,0
114520,20170610,1,1,0
114521,20170610,1,1,0
114522,20170610,1,1,0
114523,20170610,1,1,0
114524,20170610,1,1,0
114525,20170610,1,1,0
114526,20170610,1,1,0
114527,20170610,1,1,0
114528,20170610,1,1,0
114529,20170610,1,1,0
114530,20170610,1,1,0
114531,20170610,1,1,0
114532,20170610,1,1,0
114533,20170610,1,1,0
114534,20170610,1,1,0
114535,20170610,1,1,0
114536,20170610,1,1,0
114537,20170610,1,1,0
114538,20170610,1,1,0
114539,20170610,1,1,0
114540,20170610,1,1,0
114541,20170610,1,1,0
114542,20170610,1,1,0
114543,20170610,1,1,0
114544,20170605,1,1,0
114545,20170605,1,1,0
114546,20170605,1,1,0
114547,20170605,1,1,0
114548,20170605,1,1,0
114549,20170605,1,1,0
114550,20170605,1,1,0
114551,20170605,1,1,0
114552,20170605,1,1,0
114553,20170605,1,1,0
114554,20170605,1,1,0
114555,20170605,1,1,0
114556,20170605,1,1,0
114557,20170605,1,1,0
114558,20170605,1,1,0
114559,20170605,1,1,0
114560,20170605,1,1,0
114561,20170605,1,1,0
114562,20170605,1,1,0
114563,20170605,1,1,0
114564,20170605,1,1,0
114565,20170605,1,1,0
114566,20170605,1,1,0
114567,20170605,1,1,0
114568,20170605,1,1,0
114569,20170605,1,1,0
114570,20170605,1,1,0
114571,20170605,1,1,0
114572,20170605,1,1,0
114573,20170605,1,1,0
114574,20170605,1,1,0
114575,20170605,1,1,0
114576,20170605,1,1,0
114577,20170605,1,1,0
114578,20170605,1,1,0
114579,20170605,1,1,0
114580,20170605,1,1,0
114581,20170605,1,1,0
114582,20170605,1,1,0
114583,20170605,1,1,0
114584,20170605,1,1,0
114585,20170605,1,1,0
114586,20170605,1,1,0
114587,20170605,1,1,0
114588,20170605,1,1,0
114589,20170605,1,1,0
114590,20170605,1,1,0
114591,20170605,1,1,0
114592,20170605,1,1,0
114593,20170605,1,1,0
114594,20170605,1,1,0
114595,20170605,1,1,0
114596,20170605,1,1,0
114597,20170605,1,1,0
114598,20170605,1,1,0
114599,20170605,1,1,0
114600,20170605,1,1,0
114601,20170605,1,1,0
114602,20170605,1,1,0
114603,20170605,1,1,0
114604,20170605,1,1,0
114605,20170605,1,1,0
114606,20170605,1,1,0
114607,20170605,1,1,0
114608,20170605,2,1,0
114609,20170605,1,1,0
114610,20170605,1,1,0
114611,20170605,1,1,0
114612,20170605,1,1,0
114613,20170605,4,1,0
114614,20170605,1,1,0
114615,20170605,1,1,0
114616,20170605,1,1,0
114617,20170605,1,1,0
114618,20170605,1,1,0
114619,20170605,1,1,0
114620,20170605,1,1,0
114621,20170605,4,1,0
114622,20170605,2,1,0
114623,20170605,2,1,0
114624,20170605,4,1,0
114625,20170605,1,1,0
114626,20170605,2,1,0
114627,20170605,2,1,0
114628,20170605,1,1,0
114629,20170605,1,1,0
114630,20170605,1,1,0
114631,20170605,1,1,0
114632,20170605,1,1,0
114633,20170605,1,1,0
114634,20170605,1,1,0
114635,20170605,1,1,0
114636,20170605,1,1,0
114637,20170605,1,1,0
114638,20170605,1,1,0
114639,20170605,1,1,0
114640,20170605,1,1,0
114641,20170605,1,1,0
114642,20170605,1,1,0
114643,20170605,1,1,0
114644,20170605,1,1,0
114645,20170605,1,1,0
114646,20170605,1,1,0
114647,20170605,1,1,0
114648,20170605,1,1,0
114649,20170605,1,1,0
114650,20170605,1,1,0
114651,20170605,1,1,0
114652,20170605,1,1,0
114653,20170605,1,1,0
114654,20170605,1,1,0
114655,20170605,1,1,0
114656,20170605,1,1,0
114657,20170605,1,1,0
114658,20170605,1,1,0
114659,20170605,1,1,0
114660,20170605,1,1,0
114661,20170605,1,1,0
114662,20170605,1,1,0
114663,20170605,1,1,0
114664,20170605,1,1,0
114665,20170605,2,1,0
114666,20170605,1,1,0
114667,20170605,1,1,0
114668,20170605,1,1,0
114669,20170605,2,1,0
114670,20170605,1,1,0
114671,20170605,1,1,0
114672,20170605,1,1,0
114673,20170605,1,1,0
114674,20170605,1,1,0
114675,20170605,1,1,0
114676,20170605,1,1,0
114677,20170605,1,1,0
114678,20170605,1,1,0
114679,20170605,2,1,0
114680,20170605,2,1,0
114681,20170605,1,1,0
114682,20170605,1,1,0
114683,20170605,1,1,0
114684,20170605,1,1,0
114685,20170605,1,1,0
114686,20170605,1,1,0
114687,20170605,4,1,0
114688,20170605,1,1,0
114689,20170605,1,1,0
114690,20170605,1,1,0
114691,20170605,1,1,0
114692,20170605,1,1,0
114693,20170605,1,1,0
114694,20170605,1,1,0
114695,20170605,1,1,0
114696,20170605,1,1,0
114697,20170605,1,1,0
114698,20170605,1,1,0
114699,20170605,1,1,0
114700,20170605,1,1,0
114701,20170605,1,1,0
114702,20170605,1,1,0
114703,20170605,1,1,0
114704,20170605,1,1,0
114705,20170605,4,1,0
114706,20170605,1,1,0
114707,20170605,1,1,0
114708,20170605,1,1,0
114709,20170605,1,1,0
114710,20170605,1,1,0
114711,20170605,1,1,0
114712,20170605,1,1,0
114713,20170605,1,1,0
114714,20170605,1,1,0
114715,20170605,1,1,0
114716,20170605,1,1,0
114717,20170605,1,1,0
114718,20170605,1,1,0
114719,20170605,1,1,0
114720,20170605,1,1,0
114721,20170605,1,1,0
114722,20170605,1,1,0
114723,20170605,1,1,0
114724,20170605,1,1,0
114725,20170605,1,1,0
114726,20170605,1,1,0
114727,20170605,1,1,0
114728,20170605,1,1,0
114729,20170605,1,1,0
114730,20170605,1,1,0
114731,20170605,1,1,1
114732,20170605,1,1,0
114733,20170605,1,1,0
114734,20170605,1,1,0
114735,20170529,1,1,0
114736,20170529,1,1,0
114737,20170529,1,1,0
114738,20170529,1,1,0
114739,20170529,1,1,0
114740,20170529,1,1,0
114741,20170529,1,1,0
114742,20170529,1,1,0
114743,20170529,1,1,0
114744,20170529,1,1,0
114745,20170529,1,1,0
114746,20170529,1,1,0
114747,20170529,1,1,0
114748,20170529,1,1,0
114749,20170529,1,1,0
114750,20170529,1,1,0
114751,20170529,1,1,0
114752,20170529,1,1,1
114753,20170529,1,1,0
114754,20170529,1,1,0
114755,20170529,1,1,0
114756,20170529,1,1,0
114757,20170529,1,1,0
114758,20170529,1,1,0
114759,20170529,1,1,0
114760,20170529,1,1,0
114761,20170529,1,1,0
114762,20170529,1,1,0
114763,20170529,1,1,0
114764,20170529,1,1,0
114765,20170529,1,1,0
114766,20170529,1,1,0
114767,20170529,1,1,0
114768,20170529,1,1,0
114769,20170529,1,1,0
114770,20170529,1,1,0
114771,20170529,1,1,0
114772,20170529,1,1,0
114773,20170529,1,1,0
114774,20170529,1,1,0
114775,20170529,1,1,0
114776,20170529,1,1,0
114777,20170529,1,1,0
114778,20170529,1,1,0
114779,20170529,1,1,0
114780,20170529,1,1,0
114781,20170529,1,1,0
114782,20170529,1,1,0
114783,20170529,1,1,0
114784,20170529,1,1,0
114785,20170529,2,1,0
114786,20170529,1,1,0
114787,20170529,1,1,0
114788,20170529,1,1,0
114789,20170529,1,1,0
114790,20170529,1,1,0
114791,20170529,1,1,0
114792,20170529,1,1,0
114793,20170529,1,1,0
114794,20170529,1,1,0
114795,20170529,1,1,0
114796,20170529,2,1,0
114797,20170529,1,1,0
114798,20170529,1,1,0
114799,20170529,1,1,0
114800,20170529,1,1,0
114801,20170529,1,1,0
114802,20170529,1,1,0
114803,20170529,1,1,0
114804,20170529,1,1,0
114805,20170529,1,1,0
114806,20170529,1,1,0
114807,20170529,1,1,0
114808,20170529,1,1,0
114809,20170529,1,1,0
114810,20170529,1,1,0
114811,20170529,1,1,0
114812,20170529,1,1,0
114813,20170529,1,1,0
114814,20170529,1,1,0
114815,20170529,1,1,0
114816,20170529,1,1,0
114817,20170529,1,1,0
114818,20170529,1,1,0
114819,20170529,1,1,0
114820,20170529,1,1,0
114821,20170529,1,1,0
114822,20170529,1,1,0
114823,20170529,1,1,0
114824,20170529,1,1,0
114825,20170529,1,1,0
114826,20170529,1,1,0
114827,20170529,1,1,0
114828,20170529,1,1,0
114829,20170529,1,1,0
114830,20170529,1,1,0
114831,20170529,1,1,0
114832,20170529,1,1,0
114833,20170529,1,1,0
114834,20170529,1,1,0
114835,20170529,1,1,0
114836,20170529,1,1,0
114837,20170529,1,1,0
114838,20170529,1,1,0
114839,20170529,1,1,0
114840,20170529,3,1,0
114841,20170529,1,1,0
114842,20170529,1,1,0
114843,20170529,1,1,0
114844,20170529,1,1,0
114845,20170529,1,1,0
114846,20170529,1,1,0
114847,20170529,1,1,0
114848,20170529,1,1,0
114849,20170529,1,1,0
114850,20170529,1,1,0
114851,20170529,1,1,0
114852,20170529,1,1,0
114853,20170529,1,1,0
114854,20170529,1,1,0
114855,20170529,1,1,0
114856,20170529,1,1,0
114857,20170529,1,1,0
114858,20170529,1,1,0
114859,20170529,1,1,0
114860,20170529,1,1,0
114861,20170529,1,1,0
114862,20170529,1,1,0
114863,20170529,1,1,0
114864,20170529,1,1,0
114865,20170529,1,1,0
114866,20170529,1,1,0
114867,20170529,1,1,0
114868,20170529,1,1,0
114869,20170529,1,1,0
114870,20170529,1,1,0
114871,20170529,1,1,0
114872,20170529,1,1,0
114873,20170529,1,1,0
114874,20170529,1,1,0
114875,20170529,1,1,0
114876,20170529,1,1,0
114877,20170529,1,1,0
114878,20170529,1,1,0
114879,20170607,1,1,0
114880,20170607,1,1,0
114881,20170607,1,1,0
114882,20170607,1,1,0
114883,20170607,1,1,0
114884,20170607,1,1,0
114885,20170607,1,1,0
114886,20170607,1,1,0
114887,20170607,1,1,0
114888,20170607,1,1,0
114889,20170607,1,1,0
114890,20170607,1,1,1
114891,20170607,1,1,0
114892,20170607,1,1,0
114893,20170607,1,1,0
114894,20170607,1,1,0
114895,20170607,1,1,0
114896,20170607,1,1,0
114897,20170607,1,1,0
114898,20170607,1,1,0
114899,20170607,1,1,0
114900,20170607,1,1,0
114901,20170607,1,1,0
114902,20170607,1,1,0
114903,20170607,1,1,0
114904,20170607,1,1,0
114905,20170607,1,1,0
114906,20170607,1,1,0
114907,20170607,1,1,0
114908,20170607,1,1,0
114909,20170607,1,1,0
114910,20170607,1,1,0
114911,20170607,1,1,0
114912,20170607,1,1,0
114913,20170607,1,1,0
114914,20170607,1,1,0
114915,20170607,1,1,0
114916,20170607,1,1,0
114917,20170607,1,1,0
114918,20170607,1,1,0
114919,20170607,1,1,0
114920,20170607,1,1,0
114921,20170607,1,1,0
114922,20170607,1,1,0
114923,20170607,1,1,0
114924,20170607,1,1,0
114925,20170607,1,1,0
114926,20170607,1,1,0
114927,20170607,1,1,0
114928,20170607,1,1,0
114929,20170607,1,1,0
114930,20170607,1,1,0
114931,20170607,3,1,0
114932,20170607,1,1,0
114933,20170607,1,1,0
114934,20170607,1,1,0
114935,20170607,1,1,0
114936,20170607,1,1,0
114937,20170607,1,1,0
114938,20170607,1,1,0
114939,20170607,1,1,0
114940,20170607,1,1,0
114941,20170607,1,1,0
114942,20170607,1,1,0
114943,20170607,1,1,0
114944,20170607,1,1,0
114945,20170607,1,1,0
114946,20170607,1,1,0
114947,20170607,1,1,0
114948,20170607,1,1,0
114949,20170607,1,1,0
114950,20170607,1,1,0
114951,20170607,1,1,0
114952,20170607,1,1,0
114953,20170607,1,1,0
114954,20170607,1,1,0
114955,20170607,1,1,0
114956,20170607,1,1,0
114957,20170607,1,1,0
114958,20170607,1,1,0
114959,20170607,1,1,0
114960,20170607,1,1,0
114961,20170607,1,1,0
114962,20170607,1,1,0
114963,20170607,1,1,0
114964,20170607,1,1,0
114965,20170607,1,1,0
114966,20170607,1,1,0
114967,20170607,1,1,0
114968,20170607,1,1,0
114969,20170607,1,1,0
114970,20170607,1,1,0
114971,20170607,1,1,0
114972,20170607,1,1,0
114973,20170607,1,1,0
114974,20170607,2,1,0
114975,20170607,1,1,0
114976,20170607,1,1,0
114977,20170607,1,1,0
114978,20170607,1,1,0
114979,20170607,1,1,0
114980,20170607,1,1,0
114981,20170607,1,1,0
114982,20170607,1,1,0
114983,20170607,1,1,0
114984,20170607,1,1,0
114985,20170607,1,1,0
114986,20170607,1,1,0
114987,20170607,1,1,0
114988,20170607,1,1,0
114989,20170607,1,1,0
114990,20170607,1,1,0
114991,20170607,1,1,0
114992,20170607,1,1,0
114993,20170607,1,1,0
114994,20170607,1,1,0
114995,20170607,1,1,0
114996,20170607,1,1,0
114997,20170607,1,1,0
114998,20170607,1,1,0
114999,20170607,1,1,0
115000,20170607,1,1,0
115001,20170607,1,1,0
115002,20170607,1,1,0
115003,20170607,1,1,0
115004,20170607,1,1,0
115005,20170607,1,1,0
115006,20170607,2,1,0
115007,20170607,1,1,0
115008,20170607,1,1,0
115009,20170607,1,1,0
115010,20170607,1,1,0
115011,20170607,1,1,0
115012,20170607,1,1,0
115013,20170607,1,1,0
115014,20170607,1,1,0
115015,20170607,1,1,0
115016,20170607,1,1,0
115017,20170607,1,1,0
115018,20170607,1,1,0
115019,20170607,1,1,0
115020,20170607,1,1,0
115021,20170607,1,1,0
115022,20170607,2,1,0
115023,20170607,1,1,0
115024,20170607,1,1,0
115025,20170607,1,1,0
115026,20170607,1,1,0
115027,20170607,1,1,0
115028,20170607,1,1,0
115029,20170607,1,1,0
115030,20170607,1,1,0
115031,20170607,1,1,0
115032,20170607,1,1,0
115033,20170607,1,1,0
115034,20170607,1,1,0
115035,20170607,1,1,0
115036,20170607,1,1,0
115037,20170607,1,1,0
115038,20170607,1,1,0
115039,20170607,1,1,0
115040,20170527,1,1,0
115041,20170527,1,1,0
115042,20170527,1,1,0
115043,20170527,1,1,0
115044,20170527,1,1,0
115045,20170527,1,1,0
115046,20170527,1,1,0
115047,20170527,1,1,0
115048,20170527,1,1,0
115049,20170527,1,1,0
115050,20170527,1,1,0
115051,20170527,1,1,0
115052,20170527,1,1,0
115053,20170527,1,1,0
115054,20170527,1,1,0
115055,20170527,1,1,0
115056,20170527,1,1,0
115057,20170527,1,1,0
115058,20170527,1,1,0
115059,20170527,1,1,0
115060,20170527,1,1,0
115061,20170527,1,1,0
115062,20170527,1,1,0
115063,20170527,1,1,0
115064,20170527,1,1,0
115065,20170527,1,1,0
115066,20170527,1,1,0
115067,20170527,1,1,0
115068,20170527,1,1,0
115069,20170527,1,1,0
115070,20170527,1,1,0
115071,20170527,1,1,0
115072,20170527,1,1,0
115073,20170527,1,1,0
115074,20170527,1,1,0
115075,20170527,1,1,0
115076,20170527,1,1,0
115077,20170527,1,1,0
115078,20170527,1,1,0
115079,20170527,1,1,0
115080,20170527,1,1,0
115081,20170527,1,1,0
115082,20170527,1,1,0
115083,20170527,1,1,0
115084,20170527,1,1,0
115085,20170527,1,1,0
115086,20170527,1,1,0
115087,20170527,1,1,0
115088,20170527,1,1,0
115089,20170527,1,1,0
115090,20170527,1,1,0
115091,20170527,1,1,0
115092,20170527,1,1,0
115093,20170527,1,1,0
115094,20170527,1,1,0
115095,20170527,1,1,0
115096,20170527,1,1,0
115097,20170527,1,1,0
115098,20170527,1,1,0
115099,20170527,1,1,0
115100,20170527,1,1,0
115101,20170527,1,1,0
115102,20170527,1,1,0
115103,20170527,1,1,0
115104,20170527,1,1,0
115105,20170527,1,1,0
115106,20170527,1,1,0
115107,20170527,1,1,0
115108,20170527,1,1,0
115109,20170527,1,1,0
115110,20170527,1,1,0
115111,20170527,1,1,0
115112,20170527,1,1,0
115113,20170527,1,1,0
115114,20170527,1,1,0
115115,20170527,1,1,0
115116,20170527,1,1,0
115117,20170527,1,1,0
115118,20170527,1,1,0
115119,20170527,1,1,0
115120,20170527,1,1,0
115121,20170527,1,1,0
115122,20170527,1,1,0
115123,20170527,1,1,0
115124,20170527,1,1,0
115125,20170527,1,1,0
115126,20170527,1,1,0
115127,20170527,1,1,0
115128,20170527,1,1,0
115129,20170527,1,1,0
115130,20170527,1,1,0
115131,20170527,1,1,0
115132,20170527,1,1,0
115133,20170527,1,1,0
115134,20170527,1,1,0
115135,20170527,1,1,0
115136,20170527,1,1,0
115137,20170527,1,1,0
115138,20170527,1,1,0
115139,20170527,1,1,0
115140,20170527,1,1,0
115141,20170527,1,1,0
115142,20170527,1,1,0
115143,20170527,1,1,0
115144,20170527,1,1,0
115145,20170527,1,1,0
115146,20170527,1,1,0
115147,20170527,1,1,0
115148,20170527,1,1,0
115149,20170527,1,1,0
115150,20170527,1,1,0
115151,20170527,1,1,0
115152,20170527,1,1,0
115153,20170527,1,1,0
115154,20170527,1,1,0
115155,20170527,1,1,0
115156,20170527,1,1,0
115157,20170527,1,1,0
115158,20170527,1,1,0
115159,20170527,1,1,0
115160,20170527,1,1,0
115161,20170527,1,1,0
115162,20170527,1,1,0
115163,20170527,1,1,0
115164,20170527,1,1,0
115165,20170527,1,1,0
115166,20170527,1,1,0
115167,20170527,1,1,0
115168,20170527,1,1,1
115169,20170527,1,1,0
115170,20170527,1,1,1
115171,20170527,1,1,0
115172,20170527,1,1,0
115173,20170518,1,1,0
115174,20170518,1,1,0
115175,20170518,1,1,0
115176,20170518,1,1,0
115177,20170518,1,1,0
115178,20170518,1,1,0
115179,20170518,1,1,0
115180,20170518,1,1,0
115181,20170518,6,1,0
115182,20170518,2,1,0
115183,20170518,1,1,0
115184,20170518,2,1,0
115185,20170518,2,1,0
115186,20170518,1,1,0
115187,20170518,1,1,0
115188,20170518,1,1,0
115189,20170518,1,1,0
115190,20170518,1,1,0
115191,20170518,1,1,0
115192,20170518,1,1,0
115193,20170518,1,1,0
115194,20170518,1,1,0
115195,20170518,1,1,0
115196,20170518,1,1,0
115197,20170518,1,1,0
115198,20170518,1,1,0
115199,20170518,1,1,0
115200,20170518,1,1,0
115201,20170518,1,1,0
115202,20170518,1,1,0
115203,20170518,1,1,0
115204,20170518,1,1,0
115205,20170518,1,1,0
115206,20170518,1,1,0
115207,20170518,1,1,0
115208,20170518,1,1,0
115209,20170518,1,1,0
115210,20170518,1,1,0
115211,20170518,1,1,0
115212,20170518,1,1,0
115213,20170518,2,1,0
115214,20170518,6,1,0
115215,20170518,1,1,0
115216,20170518,1,1,0
115217,20170518,2,1,0
115218,20170518,1,1,0
115219,20170518,1,1,0
115220,20170518,1,1,0
115221,20170518,1,1,0
115222,20170518,1,1,0
115223,20170518,1,1,0
115224,20170518,1,1,0
115225,20170518,1,1,0
115226,20170518,1,1,0
115227,20170518,2,1,0
115228,20170518,1,1,0
115229,20170518,1,1,0
115230,20170518,1,1,0
115231,20170518,1,1,0
115232,20170518,1,1,0
115233,20170518,1,1,0
115234,20170518,1,1,0
115235,20170518,1,1,0
115236,20170518,1,1,0
115237,20170518,1,1,0
115238,20170518,1,1,0
115239,20170518,1,1,0
115240,20170518,1,1,0
115241,20170518,1,1,0
115242,20170518,1,1,0
115243,20170518,1,1,0
115244,20170518,1,1,0
115245,20170518,1,1,0
115246,20170518,1,1,0
115247,20170518,1,1,0
115248,20170518,1,1,0
115249,20170518,1,1,0
115250,20170518,1,1,0
115251,20170518,1,1,0
115252,20170518,1,1,0
115253,20170518,1,1,0
115254,20170518,1,1,0
115255,20170518,1,1,0
115256,20170518,1,1,0
115257,20170518,1,1,0
115258,20170518,1,1,0
115259,20170518,1,1,0
115260,20170518,1,1,0
115261,20170518,1,1,0
115262,20170518,1,1,0
115263,20170518,6,1,0
115264,20170518,1,1,0
115265,20170518,2,1,0
115266,20170518,1,1,0
115267,20170518,1,1,0
115268,20170518,1,1,0
115269,20170518,1,1,0
115270,20170518,3,1,0
115271,20170518,1,1,0
115272,20170518,1,1,0
115273,20170518,1,1,0
115274,20170518,1,1,0
115275,20170518,1,1,0
115276,20170518,1,1,0
115277,20170518,1,1,0
115278,20170518,1,1,0
115279,20170518,1,1,0
115280,20170518,1,1,0
115281,20170518,1,1,0
115282,20170518,1,1,0
115283,20170518,1,1,0
115284,20170518,1,1,0
115285,20170518,1,1,0
115286,20170518,1,1,0
115287,20170518,1,1,0
115288,20170518,1,1,0
115289,20170518,2,1,0
115290,20170518,3,1,0
115291,20170518,1,1,0
115292,20170518,6,1,0
115293,20170518,2,1,0
115294,20170518,4,1,0
115295,20170518,1,1,0
115296,20170518,1,1,0
115297,20170518,1,1,0
115298,20170518,1,1,0
115299,20170518,6,1,0
115300,20170518,2,1,0
115301,20170518,1,1,0
115302,20170518,1,1,0
115303,20170518,2,1,0
115304,20170518,1,1,0
115305,20170518,1,1,0
115306,20170518,1,1,0
115307,20170518,1,1,0
115308,20170518,2,1,0
115309,20170518,1,1,0
115310,20170518,1,1,0
115311,20170518,1,1,0
115312,20170518,2,1,0
115313,20170518,1,1,0
115314,20170518,1,1,0
115315,20170518,1,1,0
115316,20170518,1,1,0
115317,20170518,1,1,0
115318,20170518,1,1,0
115319,20170518,1,1,0
115320,20170518,1,1,0
115321,20170518,1,1,0
115322,20170518,1,1,0
115323,20170518,1,1,0
115324,20170518,1,1,0
115325,20170518,1,1,0
115326,20170518,1,1,0
115327,20170518,1,1,0
115328,20170518,1,1,0
115329,20170518,1,1,0
115330,20170518,1,1,0
115331,20170518,1,1,0
115332,20170518,1,1,0
115333,20170518,1,1,0
115334,20170518,1,1,0
115335,20170518,1,1,0
115336,20170518,1,1,0
115337,20170518,1,1,0
115338,20170518,1,1,0
115339,20170518,1,1,0
115340,20170518,1,1,0
115341,20170518,1,1,0
115342,20170518,1,1,0
115343,20170518,1,1,0
115344,20170518,1,1,0
115345,20170518,1,1,0
115346,20170518,1,1,0
115347,20170518,1,1,0
115348,20170518,1,1,0
115349,20170518,1,1,0
115350,20170518,1,1,0
115351,20170518,1,1,0
115352,20170518,1,1,0
115353,20170518,1,1,0
115354,20170625,1,1,0
115355,20170625,1,1,0
115356,20170625,1,1,0
115357,20170625,1,1,0
115358,20170625,1,1,0
115359,20170625,1,1,0
115360,20170625,1,1,0
115361,20170625,2,1,0
115362,20170625,1,1,0
115363,20170625,1,1,0
115364,20170625,1,1,0
115365,20170625,1,1,0
115366,20170625,1,1,0
115367,20170625,1,1,0
115368,20170625,1,1,0
115369,20170625,1,1,0
115370,20170625,1,1,0
115371,20170625,1,1,0
115372,20170625,1,1,0
115373,20170625,1,1,0
115374,20170625,1,1,0
115375,20170625,1,1,0
115376,20170625,1,1,0
115377,20170625,1,1,0
115378,20170625,1,1,0
115379,20170625,1,1,0
115380,20170625,1,1,0
115381,20170625,1,1,0
115382,20170625,1,1,0
115383,20170625,1,1,0
115384,20170625,1,1,0
115385,20170625,1,1,0
115386,20170625,1,1,0
115387,20170625,1,1,0
115388,20170625,1,1,0
115389,20170625,1,1,0
115390,20170625,1,1,0
115391,20170625,1,1,0
115392,20170625,1,1,0
115393,20170625,1,1,0
115394,20170625,2,1,0
115395,20170625,1,1,0
115396,20170625,1,1,0
115397,20170625,1,1,0
115398,20170625,1,1,0
115399,20170625,1,1,0
115400,20170625,1,1,0
115401,20170625,1,1,0
115402,20170625,1,1,0
115403,20170625,1,1,0
115404,20170625,1,1,0
115405,20170625,1,1,0
115406,20170625,1,1,0
115407,20170625,1,1,0
115408,20170625,1,1,0
115409,20170625,1,1,0
115410,20170625,1,1,0
115411,20170625,1,1,0
115412,20170625,1,1,0
115413,20170625,1,1,0
115414,20170625,1,1,0
115415,20170625,1,1,0
115416,20170625,1,1,0
115417,20170625,1,1,0
115418,20170625,1,1,0
115419,20170625,1,1,0
115420,20170625,1,1,0
115421,20170625,1,1,0
115422,20170625,1,1,0
115423,20170625,1,1,0
115424,20170625,1,1,0
115425,20170625,1,1,0
115426,20170625,1,1,0
115427,20170625,1,1,0
115428,20170625,1,1,0
115429,20170625,1,1,0
115430,20170625,4,1,0
115431,20170625,1,1,0
115432,20170625,1,1,0
115433,20170625,2,1,0
115434,20170625,1,1,0
115435,20170625,1,1,0
115436,20170625,1,1,0
115437,20170625,1,1,0
115438,20170625,1,1,0
115439,20170625,1,1,0
115440,20170625,1,1,0
115441,20170625,1,1,0
115442,20170625,1,1,0
115443,20170625,1,1,0
115444,20170625,1,1,0
115445,20170625,1,1,0
115446,20170625,1,1,0
115447,20170625,1,1,0
115448,20170625,1,1,0
115449,20170625,1,1,0
115450,20170625,1,1,0
115451,20170625,1,1,0
115452,20170625,1,1,0
115453,20170625,1,1,0
115454,20170625,1,1,0
115455,20170625,1,1,0
115456,20170625,1,1,0
115457,20170625,1,1,0
115458,20170625,1,1,0
115459,20170625,1,1,0
115460,20170625,1,1,0
115461,20170625,1,1,0
115462,20170625,1,1,0
115463,20170625,1,1,0
115464,20170625,1,1,0
115465,20170625,1,1,0
115466,20170625,1,1,0
115467,20170625,1,1,0
